SETTLEMENT_DATE,observation_dtg_utc,temp_c,TSD
18-Jan-2020,2020-01-18 18:00:00,4.00,35974.58
19-Jan-2020,2020-01-19 00:00:00,1.20,27843.75
19-Jan-2020,2020-01-19 06:00:00,0.00,32196.75
19-Jan-2020,2020-01-19 12:00:00,3.90,37363.75
19-Jan-2020,2020-01-19 18:00:00,3.10,35781.17
20-Jan-2020,2020-01-20 00:00:00,1.50,27368.58
20-Jan-2020,2020-01-20 06:00:00,1.20,41258.08
20-Jan-2020,2020-01-20 12:00:00,6.00,42801.58
20-Jan-2020,2020-01-20 18:00:00,4.10,39047.33
21-Jan-2020,2020-01-21 00:00:00,2.00,29399.00
21-Jan-2020,2020-01-21 06:00:00,1.60,41763.25
21-Jan-2020,2020-01-21 12:00:00,6.30,42707.83
21-Jan-2020,2020-01-21 18:00:00,5.60,39599.50
22-Jan-2020,2020-01-22 00:00:00,4.90,30267.83
22-Jan-2020,2020-01-22 06:00:00,5.50,41634.75
22-Jan-2020,2020-01-22 12:00:00,7.90,43453.08
22-Jan-2020,2020-01-22 18:00:00,7.90,39788.50
23-Jan-2020,2020-01-23 00:00:00,6.90,31454.50
23-Jan-2020,2020-01-23 06:00:00,6.30,41445.42
23-Jan-2020,2020-01-23 12:00:00,7.20,44006.58
23-Jan-2020,2020-01-23 18:00:00,6.80,39242.17
24-Jan-2020,2020-01-24 00:00:00,6.40,30300.50
24-Jan-2020,2020-01-24 06:00:00,6.10,41050.83
24-Jan-2020,2020-01-24 12:00:00,7.10,43229.50
24-Jan-2020,2020-01-24 18:00:00,6.60,37645.17
25-Jan-2020,2020-01-25 00:00:00,6.20,27113.75
25-Jan-2020,2020-01-25 06:00:00,5.60,33266.75
25-Jan-2020,2020-01-25 12:00:00,6.20,37820.00
25-Jan-2020,2020-01-25 18:00:00,6.20,33682.17
26-Jan-2020,2020-01-26 00:00:00,7.00,25009.42
26-Jan-2020,2020-01-26 06:00:00,7.20,29545.08
26-Jan-2020,2020-01-26 12:00:00,8.50,37397.08
26-Jan-2020,2020-01-26 18:00:00,6.90,33920.25
27-Jan-2020,2020-01-27 00:00:00,5.00,25614.00
27-Jan-2020,2020-01-27 06:00:00,5.80,37737.00
27-Jan-2020,2020-01-27 12:00:00,7.20,41395.08
27-Jan-2020,2020-01-27 18:00:00,5.00,37804.00
28-Jan-2020,2020-01-28 00:00:00,3.30,27133.58
28-Jan-2020,2020-01-28 06:00:00,2.20,37953.92
28-Jan-2020,2020-01-28 12:00:00,5.80,39813.00
28-Jan-2020,2020-01-28 18:00:00,4.10,36687.58
29-Jan-2020,2020-01-29 00:00:00,5.80,26605.83
29-Jan-2020,2020-01-29 06:00:00,3.50,37257.42
29-Jan-2020,2020-01-29 12:00:00,7.70,38850.92
29-Jan-2020,2020-01-29 18:00:00,7.90,35869.50
30-Jan-2020,2020-01-30 00:00:00,8.00,25387.58
30-Jan-2020,2020-01-30 06:00:00,7.30,37458.58
30-Jan-2020,2020-01-30 12:00:00,9.40,39105.67
30-Jan-2020,2020-01-30 18:00:00,11.00,34977.58
31-Jan-2020,2020-01-31 00:00:00,9.10,25769.67
31-Jan-2020,2020-01-31 06:00:00,8.80,35411.25
31-Jan-2020,2020-01-31 12:00:00,10.90,36917.33
31-Jan-2020,2020-01-31 18:00:00,11.20,32277.33
01-Feb-2020,2020-02-01 00:00:00,10.20,24722.08
01-Feb-2020,2020-02-01 06:00:00,9.20,28017.25
01-Feb-2020,2020-02-01 12:00:00,9.90,31277.17
01-Feb-2020,2020-02-01 18:00:00,8.10,32915.50
02-Feb-2020,2020-02-02 00:00:00,8.00,24694.42
02-Feb-2020,2020-02-02 06:00:00,5.90,29115.17
02-Feb-2020,2020-02-02 12:00:00,9.30,34222.92
02-Feb-2020,2020-02-02 18:00:00,9.90,31033.08
03-Feb-2020,2020-02-03 00:00:00,8.60,24616.08
03-Feb-2020,2020-02-03 06:00:00,7.70,34593.58
03-Feb-2020,2020-02-03 12:00:00,9.20,38253.25
03-Feb-2020,2020-02-03 18:00:00,6.60,34801.58
04-Feb-2020,2020-02-04 00:00:00,4.00,25488.50
04-Feb-2020,2020-02-04 06:00:00,5.10,35445.50
04-Feb-2020,2020-02-04 12:00:00,8.20,40187.58
04-Feb-2020,2020-02-04 18:00:00,7.70,39074.50
05-Feb-2020,2020-02-05 00:00:00,3.70,29095.33
05-Feb-2020,2020-02-05 06:00:00,3.10,39400.92
05-Feb-2020,2020-02-05 12:00:00,6.70,40359.83
05-Feb-2020,2020-02-05 18:00:00,5.80,38681.92
06-Feb-2020,2020-02-06 00:00:00,2.30,28780.42
06-Feb-2020,2020-02-06 06:00:00,0.70,39531.00
06-Feb-2020,2020-02-06 12:00:00,6.80,39199.58
06-Feb-2020,2020-02-06 18:00:00,4.90,37970.25
07-Feb-2020,2020-02-07 00:00:00,6.20,27718.25
07-Feb-2020,2020-02-07 06:00:00,1.40,37103.17
07-Feb-2020,2020-02-07 12:00:00,6.30,37644.17
07-Feb-2020,2020-02-07 18:00:00,7.20,34160.58
08-Feb-2020,2020-02-08 00:00:00,8.50,23849.42
08-Feb-2020,2020-02-08 06:00:00,6.70,30029.67
08-Feb-2020,2020-02-08 12:00:00,8.50,30666.75
08-Feb-2020,2020-02-08 18:00:00,8.20,30345.17
09-Feb-2020,2020-02-09 00:00:00,8.00,23694.83
09-Feb-2020,2020-02-09 06:00:00,9.30,28779.92
09-Feb-2020,2020-02-09 12:00:00,11.20,35159.42
09-Feb-2020,2020-02-09 18:00:00,9.60,31337.33
10-Feb-2020,2020-02-10 00:00:00,7.40,25014.50
10-Feb-2020,2020-02-10 06:00:00,5.20,35297.17
10-Feb-2020,2020-02-10 12:00:00,7.10,39419.92
10-Feb-2020,2020-02-10 18:00:00,3.90,35570.50
11-Feb-2020,2020-02-11 00:00:00,4.00,26253.58
11-Feb-2020,2020-02-11 06:00:00,3.80,35790.08
11-Feb-2020,2020-02-11 12:00:00,5.10,37896.58
11-Feb-2020,2020-02-11 18:00:00,4.40,36337.33
12-Feb-2020,2020-02-12 00:00:00,3.20,26959.33
12-Feb-2020,2020-02-12 06:00:00,2.70,36982.33
12-Feb-2020,2020-02-12 12:00:00,6.30,39231.50
12-Feb-2020,2020-02-12 18:00:00,5.00,37938.83
13-Feb-2020,2020-02-13 00:00:00,3.90,27358.83
13-Feb-2020,2020-02-13 06:00:00,4.90,38433.92
13-Feb-2020,2020-02-13 12:00:00,7.00,40011.42
13-Feb-2020,2020-02-13 18:00:00,6.60,38409.83
14-Feb-2020,2020-02-14 00:00:00,4.90,28515.08
14-Feb-2020,2020-02-14 06:00:00,2.80,37371.67
14-Feb-2020,2020-02-14 12:00:00,8.70,38891.67
14-Feb-2020,2020-02-14 18:00:00,9.30,35528.67
15-Feb-2020,2020-02-15 00:00:00,8.30,25596.67
15-Feb-2020,2020-02-15 06:00:00,9.10,30108.50
15-Feb-2020,2020-02-15 12:00:00,11.20,34471.42
15-Feb-2020,2020-02-15 18:00:00,11.00,30665.75
16-Feb-2020,2020-02-16 00:00:00,10.80,23555.17
16-Feb-2020,2020-02-16 06:00:00,9.30,27878.58
16-Feb-2020,2020-02-16 12:00:00,7.90,33499.75
16-Feb-2020,2020-02-16 18:00:00,6.60,31114.58
17-Feb-2020,2020-02-17 00:00:00,5.10,24689.33
17-Feb-2020,2020-02-17 06:00:00,6.00,34103.50
17-Feb-2020,2020-02-17 12:00:00,9.00,36722.17
17-Feb-2020,2020-02-17 18:00:00,6.40,34881.75
18-Feb-2020,2020-02-18 00:00:00,4.60,25953.83
18-Feb-2020,2020-02-18 06:00:00,4.20,34896.83
18-Feb-2020,2020-02-18 12:00:00,8.50,37864.83
18-Feb-2020,2020-02-18 18:00:00,6.50,35750.92
19-Feb-2020,2020-02-19 00:00:00,4.30,26793.92
19-Feb-2020,2020-02-19 06:00:00,3.20,37570.50
19-Feb-2020,2020-02-19 12:00:00,5.90,40429.08
19-Feb-2020,2020-02-19 18:00:00,8.10,35084.08
20-Feb-2020,2020-02-20 00:00:00,8.80,25058.58
20-Feb-2020,2020-02-20 06:00:00,8.30,35591.08
20-Feb-2020,2020-02-20 12:00:00,7.00,37986.08
20-Feb-2020,2020-02-20 18:00:00,4.80,35277.92
21-Feb-2020,2020-02-21 00:00:00,4.00,26134.42
21-Feb-2020,2020-02-21 06:00:00,5.10,35266.08
21-Feb-2020,2020-02-21 12:00:00,9.10,37266.17
21-Feb-2020,2020-02-21 18:00:00,9.60,32982.50
22-Feb-2020,2020-02-22 00:00:00,9.00,24377.17
22-Feb-2020,2020-02-22 06:00:00,9.00,28099.83
22-Feb-2020,2020-02-22 12:00:00,9.60,31670.25
22-Feb-2020,2020-02-22 18:00:00,7.80,31101.17
23-Feb-2020,2020-02-23 00:00:00,6.80,24306.67
23-Feb-2020,2020-02-23 06:00:00,8.70,27676.75
23-Feb-2020,2020-02-23 12:00:00,9.90,32295.75
23-Feb-2020,2020-02-23 18:00:00,7.10,34155.33
24-Feb-2020,2020-02-24 00:00:00,5.50,25740.50
24-Feb-2020,2020-02-24 06:00:00,5.50,36771.58
24-Feb-2020,2020-02-24 12:00:00,9.40,38998.25
24-Feb-2020,2020-02-24 18:00:00,8.50,35092.42
25-Feb-2020,2020-02-25 00:00:00,5.30,26514.17
25-Feb-2020,2020-02-25 06:00:00,3.80,36188.08
25-Feb-2020,2020-02-25 12:00:00,6.20,38826.00
25-Feb-2020,2020-02-25 18:00:00,3.60,37340.92
26-Feb-2020,2020-02-26 00:00:00,2.20,27446.00
26-Feb-2020,2020-02-26 06:00:00,1.60,36794.58
26-Feb-2020,2020-02-26 12:00:00,6.10,38006.58
26-Feb-2020,2020-02-26 18:00:00,4.60,39368.67
27-Feb-2020,2020-02-27 00:00:00,2.90,29442.75
27-Feb-2020,2020-02-27 06:00:00,2.10,38596.25
27-Feb-2020,2020-02-27 12:00:00,4.90,37738.33
27-Feb-2020,2020-02-27 18:00:00,5.20,38033.00
28-Feb-2020,2020-02-28 00:00:00,3.20,28341.33
28-Feb-2020,2020-02-28 06:00:00,2.60,39413.42
28-Feb-2020,2020-02-28 12:00:00,5.10,40798.25
28-Feb-2020,2020-02-28 18:00:00,9.50,34918.08
29-Feb-2020,2020-02-29 00:00:00,9.60,25206.67
29-Feb-2020,2020-02-29 06:00:00,7.20,29736.50
29-Feb-2020,2020-02-29 12:00:00,6.60,30337.42
29-Feb-2020,2020-02-29 18:00:00,4.70,32117.58
01-Mar-2020,2020-03-01 00:00:00,5.60,24849.33
01-Mar-2020,2020-03-01 06:00:00,4.30,26367.75
01-Mar-2020,2020-03-01 12:00:00,8.00,30741.17
01-Mar-2020,2020-03-01 18:00:00,5.90,33987.75
02-Mar-2020,2020-03-02 00:00:00,3.40,26317.08
02-Mar-2020,2020-03-02 06:00:00,1.90,36536.58
02-Mar-2020,2020-03-02 12:00:00,7.20,36864.67
02-Mar-2020,2020-03-02 18:00:00,5.20,37091.58
03-Mar-2020,2020-03-03 00:00:00,3.10,27910.08
03-Mar-2020,2020-03-03 06:00:00,2.60,37280.92
03-Mar-2020,2020-03-03 12:00:00,7.30,38410.50
03-Mar-2020,2020-03-03 18:00:00,6.50,38887.17
04-Mar-2020,2020-03-04 00:00:00,2.80,29528.67
04-Mar-2020,2020-03-04 06:00:00,1.40,39153.92
04-Mar-2020,2020-03-04 12:00:00,7.20,41807.25
04-Mar-2020,2020-03-04 18:00:00,5.60,39608.33
05-Mar-2020,2020-03-05 00:00:00,3.20,30567.33
05-Mar-2020,2020-03-05 06:00:00,2.30,40422.42
05-Mar-2020,2020-03-05 12:00:00,5.80,42552.08
05-Mar-2020,2020-03-05 18:00:00,5.40,39213.58
06-Mar-2020,2020-03-06 00:00:00,3.00,29091.17
06-Mar-2020,2020-03-06 06:00:00,0.30,37363.00
06-Mar-2020,2020-03-06 12:00:00,7.10,36724.25
06-Mar-2020,2020-03-06 18:00:00,6.70,36906.92
07-Mar-2020,2020-03-07 00:00:00,4.10,25993.08
07-Mar-2020,2020-03-07 06:00:00,4.10,30638.58
07-Mar-2020,2020-03-07 12:00:00,10.50,31654.58
07-Mar-2020,2020-03-07 18:00:00,11.00,30421.08
08-Mar-2020,2020-03-08 00:00:00,9.40,23654.08
08-Mar-2020,2020-03-08 06:00:00,8.40,25654.58
08-Mar-2020,2020-03-08 12:00:00,10.80,29943.58
08-Mar-2020,2020-03-08 18:00:00,8.10,32277.42
09-Mar-2020,2020-03-09 00:00:00,5.90,24331.17
09-Mar-2020,2020-03-09 06:00:00,5.10,34512.00
09-Mar-2020,2020-03-09 12:00:00,9.50,38303.42
09-Mar-2020,2020-03-09 18:00:00,6.50,34311.00
10-Mar-2020,2020-03-10 00:00:00,9.50,24661.92
10-Mar-2020,2020-03-10 06:00:00,10.70,33475.08
10-Mar-2020,2020-03-10 12:00:00,12.60,35010.67
10-Mar-2020,2020-03-10 18:00:00,10.90,34445.58
11-Mar-2020,2020-03-11 00:00:00,7.70,25073.75
11-Mar-2020,2020-03-11 06:00:00,7.10,32358.67
11-Mar-2020,2020-03-11 12:00:00,11.30,33219.33
11-Mar-2020,2020-03-11 18:00:00,9.50,33619.25
12-Mar-2020,2020-03-12 00:00:00,6.40,24432.33
12-Mar-2020,2020-03-12 06:00:00,3.60,32008.67
12-Mar-2020,2020-03-12 12:00:00,8.00,33190.42
12-Mar-2020,2020-03-12 18:00:00,6.80,34526.67
13-Mar-2020,2020-03-13 00:00:00,5.20,25758.92
13-Mar-2020,2020-03-13 06:00:00,5.10,36250.58
13-Mar-2020,2020-03-13 12:00:00,8.80,37231.25
13-Mar-2020,2020-03-13 18:00:00,7.70,35932.67
14-Mar-2020,2020-03-14 00:00:00,6.50,25505.58
14-Mar-2020,2020-03-14 06:00:00,6.10,29858.50
14-Mar-2020,2020-03-14 12:00:00,10.10,31897.00
14-Mar-2020,2020-03-14 18:00:00,10.00,30064.08
15-Mar-2020,2020-03-15 00:00:00,9.60,22025.08
15-Mar-2020,2020-03-15 06:00:00,8.60,27034.75
15-Mar-2020,2020-03-15 12:00:00,9.40,32367.33
15-Mar-2020,2020-03-15 18:00:00,7.70,33366.08
16-Mar-2020,2020-03-16 00:00:00,4.90,26688.17
16-Mar-2020,2020-03-16 06:00:00,3.20,33570.00
16-Mar-2020,2020-03-16 12:00:00,9.30,33092.42
16-Mar-2020,2020-03-16 18:00:00,8.80,33903.75
17-Mar-2020,2020-03-17 00:00:00,7.00,24660.42
17-Mar-2020,2020-03-17 06:00:00,6.60,33229.33
17-Mar-2020,2020-03-17 12:00:00,11.60,35036.00
17-Mar-2020,2020-03-17 18:00:00,10.90,33615.42
18-Mar-2020,2020-03-18 00:00:00,8.00,24698.75
18-Mar-2020,2020-03-18 06:00:00,8.70,35398.42
18-Mar-2020,2020-03-18 12:00:00,9.50,37931.58
18-Mar-2020,2020-03-18 18:00:00,8.10,35925.67
19-Mar-2020,2020-03-19 00:00:00,5.60,27415.08
19-Mar-2020,2020-03-19 06:00:00,4.60,35936.08
19-Mar-2020,2020-03-19 12:00:00,7.10,38514.17
19-Mar-2020,2020-03-19 18:00:00,6.90,35669.33
20-Mar-2020,2020-03-20 00:00:00,4.30,26686.50
20-Mar-2020,2020-03-20 06:00:00,3.40,33444.92
20-Mar-2020,2020-03-20 12:00:00,8.20,33999.67
20-Mar-2020,2020-03-20 18:00:00,7.00,33642.50
21-Mar-2020,2020-03-21 00:00:00,4.40,24128.33
21-Mar-2020,2020-03-21 06:00:00,3.50,25052.75
21-Mar-2020,2020-03-21 12:00:00,8.80,27584.50
21-Mar-2020,2020-03-21 18:00:00,6.20,32032.42
22-Mar-2020,2020-03-22 00:00:00,4.10,24289.92
22-Mar-2020,2020-03-22 06:00:00,2.40,24683.92
22-Mar-2020,2020-03-22 12:00:00,8.60,27228.08
22-Mar-2020,2020-03-22 18:00:00,7.80,31584.92
23-Mar-2020,2020-03-23 00:00:00,3.30,25004.92
23-Mar-2020,2020-03-23 06:00:00,1.20,30081.25
23-Mar-2020,2020-03-23 12:00:00,9.40,30681.17
23-Mar-2020,2020-03-23 18:00:00,9.60,32806.50
24-Mar-2020,2020-03-24 00:00:00,4.70,24739.67
24-Mar-2020,2020-03-24 06:00:00,3.20,27462.67
24-Mar-2020,2020-03-24 12:00:00,12.60,27769.58
24-Mar-2020,2020-03-24 18:00:00,12.60,31006.50
25-Mar-2020,2020-03-25 00:00:00,5.80,23849.25
25-Mar-2020,2020-03-25 06:00:00,3.20,27151.83
25-Mar-2020,2020-03-25 12:00:00,12.70,28853.50
25-Mar-2020,2020-03-25 18:00:00,11.00,33077.67
26-Mar-2020,2020-03-26 00:00:00,4.00,25862.58
26-Mar-2020,2020-03-26 06:00:00,0.80,27491.92
26-Mar-2020,2020-03-26 12:00:00,11.50,28638.42
26-Mar-2020,2020-03-26 18:00:00,10.80,32580.33
27-Mar-2020,2020-03-27 00:00:00,4.20,24343.25
27-Mar-2020,2020-03-27 06:00:00,1.20,26529.00
27-Mar-2020,2020-03-27 12:00:00,10.30,26733.75
27-Mar-2020,2020-03-27 18:00:00,9.80,29866.92
28-Mar-2020,2020-03-28 00:00:00,4.40,21842.58
28-Mar-2020,2020-03-28 06:00:00,4.70,22492.08
28-Mar-2020,2020-03-28 12:00:00,9.60,27397.75
28-Mar-2020,2020-03-28 18:00:00,7.20,28436.00
29-Mar-2020,2020-03-29 00:00:00,3.40,21662.42
29-Mar-2020,2020-03-29 06:00:00,2.80,22902.92
29-Mar-2020,2020-03-29 12:00:00,6.60,27206.33
29-Mar-2020,2020-03-29 18:00:00,5.40,29701.60
30-Mar-2020,2020-03-30 00:00:00,2.30,23357.00
30-Mar-2020,2020-03-30 06:00:00,2.70,28942.67
30-Mar-2020,2020-03-30 12:00:00,8.00,30866.67
30-Mar-2020,2020-03-30 18:00:00,8.30,31530.58
31-Mar-2020,2020-03-31 00:00:00,4.90,24579.83
31-Mar-2020,2020-03-31 06:00:00,3.10,29461.50
31-Mar-2020,2020-03-31 12:00:00,8.90,31139.33
31-Mar-2020,2020-03-31 18:00:00,8.00,32845.58
01-Apr-2020,2020-04-01 00:00:00,3.90,25642.92
01-Apr-2020,2020-04-01 06:00:00,2.70,29659.00
01-Apr-2020,2020-04-01 12:00:00,8.30,31386.50
01-Apr-2020,2020-04-01 18:00:00,8.00,30866.92
02-Apr-2020,2020-04-02 00:00:00,6.40,23074.75
02-Apr-2020,2020-04-02 06:00:00,6.80,25973.08
02-Apr-2020,2020-04-02 12:00:00,10.30,27005.17
02-Apr-2020,2020-04-02 18:00:00,10.00,28974.83
03-Apr-2020,2020-04-03 00:00:00,6.20,23018.83
03-Apr-2020,2020-04-03 06:00:00,5.60,28200.08
03-Apr-2020,2020-04-03 12:00:00,10.50,28266.92
03-Apr-2020,2020-04-03 18:00:00,10.80,30098.58
04-Apr-2020,2020-04-04 00:00:00,6.70,22330.75
04-Apr-2020,2020-04-04 06:00:00,4.40,23024.50
04-Apr-2020,2020-04-04 12:00:00,12.30,22962.67
04-Apr-2020,2020-04-04 18:00:00,12.60,27314.58
05-Apr-2020,2020-04-05 00:00:00,9.40,21252.17
05-Apr-2020,2020-04-05 06:00:00,7.10,21644.92
05-Apr-2020,2020-04-05 12:00:00,17.00,22618.50
05-Apr-2020,2020-04-05 18:00:00,17.40,24973.75
06-Apr-2020,2020-04-06 00:00:00,12.80,21096.17
06-Apr-2020,2020-04-06 06:00:00,10.50,23729.00
06-Apr-2020,2020-04-06 12:00:00,14.20,23884.58
06-Apr-2020,2020-04-06 18:00:00,13.00,28577.08
07-Apr-2020,2020-04-07 00:00:00,6.10,22161.25
07-Apr-2020,2020-04-07 06:00:00,3.40,24807.25
07-Apr-2020,2020-04-07 12:00:00,15.50,24584.17
07-Apr-2020,2020-04-07 18:00:00,14.90,28550.33
08-Apr-2020,2020-04-08 00:00:00,9.50,21550.92
08-Apr-2020,2020-04-08 06:00:00,8.40,25826.50
08-Apr-2020,2020-04-08 12:00:00,18.00,24795.17
08-Apr-2020,2020-04-08 18:00:00,17.00,28945.92
09-Apr-2020,2020-04-09 00:00:00,10.70,21742.67
09-Apr-2020,2020-04-09 06:00:00,8.00,24165.42
09-Apr-2020,2020-04-09 12:00:00,16.60,24133.17
09-Apr-2020,2020-04-09 18:00:00,15.10,27681.75
10-Apr-2020,2020-04-10 00:00:00,9.70,20581.00
10-Apr-2020,2020-04-10 06:00:00,7.60,22009.17
10-Apr-2020,2020-04-10 12:00:00,19.10,22273.33
10-Apr-2020,2020-04-10 18:00:00,18.50,26992.83
11-Apr-2020,2020-04-11 00:00:00,11.80,19690.42
11-Apr-2020,2020-04-11 06:00:00,10.20,20581.33
11-Apr-2020,2020-04-11 12:00:00,19.80,20705.17
11-Apr-2020,2020-04-11 18:00:00,19.00,26009.50
12-Apr-2020,2020-04-12 00:00:00,10.10,19213.83
12-Apr-2020,2020-04-12 06:00:00,8.80,19864.75
12-Apr-2020,2020-04-12 12:00:00,18.40,22964.75
12-Apr-2020,2020-04-12 18:00:00,15.80,24394.33
13-Apr-2020,2020-04-13 00:00:00,9.00,19357.58
13-Apr-2020,2020-04-13 06:00:00,5.80,20652.42
13-Apr-2020,2020-04-13 12:00:00,8.60,21469.42
13-Apr-2020,2020-04-13 18:00:00,8.40,27146.92
14-Apr-2020,2020-04-14 00:00:00,3.30,20763.75
14-Apr-2020,2020-04-14 06:00:00,1.20,24901.42
14-Apr-2020,2020-04-14 12:00:00,9.70,24208.00
14-Apr-2020,2020-04-14 18:00:00,11.60,28796.58
15-Apr-2020,2020-04-15 00:00:00,5.00,21563.75
15-Apr-2020,2020-04-15 06:00:00,3.10,23834.33
15-Apr-2020,2020-04-15 12:00:00,14.40,23437.92
15-Apr-2020,2020-04-15 18:00:00,15.50,27902.83
16-Apr-2020,2020-04-16 00:00:00,6.90,20913.92
16-Apr-2020,2020-04-16 06:00:00,4.70,23471.58
16-Apr-2020,2020-04-16 12:00:00,16.20,23472.00
16-Apr-2020,2020-04-16 18:00:00,15.70,27016.75
17-Apr-2020,2020-04-17 00:00:00,8.40,20876.25
17-Apr-2020,2020-04-17 06:00:00,7.90,23532.83
17-Apr-2020,2020-04-17 12:00:00,12.50,25079.75
17-Apr-2020,2020-04-17 18:00:00,10.00,26447.75
18-Apr-2020,2020-04-18 00:00:00,6.60,20208.08
18-Apr-2020,2020-04-18 06:00:00,5.80,23249.25
18-Apr-2020,2020-04-18 12:00:00,9.00,26093.67
18-Apr-2020,2020-04-18 18:00:00,10.90,27607.83
19-Apr-2020,2020-04-19 00:00:00,6.40,20407.33
19-Apr-2020,2020-04-19 06:00:00,5.50,20095.67
19-Apr-2020,2020-04-19 12:00:00,14.30,21223.42
19-Apr-2020,2020-04-19 18:00:00,13.60,25523.50
20-Apr-2020,2020-04-20 00:00:00,6.50,20402.92
20-Apr-2020,2020-04-20 06:00:00,5.80,23526.42
20-Apr-2020,2020-04-20 12:00:00,15.20,23196.08
20-Apr-2020,2020-04-20 18:00:00,13.00,25912.00
21-Apr-2020,2020-04-21 00:00:00,7.90,20147.42
21-Apr-2020,2020-04-21 06:00:00,7.20,23438.92
21-Apr-2020,2020-04-21 12:00:00,16.00,22762.42
21-Apr-2020,2020-04-21 18:00:00,14.30,26519.08
22-Apr-2020,2020-04-22 00:00:00,8.00,20846.50
22-Apr-2020,2020-04-22 06:00:00,6.70,22180.83
22-Apr-2020,2020-04-22 12:00:00,17.80,22318.50
22-Apr-2020,2020-04-22 18:00:00,16.40,26642.50
23-Apr-2020,2020-04-23 00:00:00,9.20,20520.58
23-Apr-2020,2020-04-23 06:00:00,6.60,23541.33
23-Apr-2020,2020-04-23 12:00:00,18.30,23565.42
23-Apr-2020,2020-04-23 18:00:00,17.40,27755.08
24-Apr-2020,2020-04-24 00:00:00,8.90,21523.33
24-Apr-2020,2020-04-24 06:00:00,6.20,23610.58
24-Apr-2020,2020-04-24 12:00:00,17.50,22929.42
24-Apr-2020,2020-04-24 18:00:00,17.80,26993.08
25-Apr-2020,2020-04-25 00:00:00,7.60,20452.17
25-Apr-2020,2020-04-25 06:00:00,6.50,21644.00
25-Apr-2020,2020-04-25 12:00:00,14.10,20972.92
25-Apr-2020,2020-04-25 18:00:00,15.40,25891.83
26-Apr-2020,2020-04-26 00:00:00,8.00,19542.83
26-Apr-2020,2020-04-26 06:00:00,7.20,19744.33
26-Apr-2020,2020-04-26 12:00:00,16.60,22211.58
26-Apr-2020,2020-04-26 18:00:00,15.40,25737.25
27-Apr-2020,2020-04-27 00:00:00,8.90,20099.58
27-Apr-2020,2020-04-27 06:00:00,7.60,25350.75
27-Apr-2020,2020-04-27 12:00:00,13.60,26755.50
27-Apr-2020,2020-04-27 18:00:00,13.30,27917.17
28-Apr-2020,2020-04-28 00:00:00,7.10,21197.42
28-Apr-2020,2020-04-28 06:00:00,7.10,27821.08
28-Apr-2020,2020-04-28 12:00:00,8.90,31542.75
28-Apr-2020,2020-04-28 18:00:00,8.00,30129.08
29-Apr-2020,2020-04-29 00:00:00,6.40,21951.08
29-Apr-2020,2020-04-29 06:00:00,6.70,26387.83
29-Apr-2020,2020-04-29 12:00:00,10.20,27672.50
29-Apr-2020,2020-04-29 18:00:00,11.60,27971.33
30-Apr-2020,2020-04-30 00:00:00,8.30,21397.42
30-Apr-2020,2020-04-30 06:00:00,7.00,25291.58
30-Apr-2020,2020-04-30 12:00:00,10.80,27758.67
30-Apr-2020,2020-04-30 18:00:00,9.70,28529.42
01-May-2020,2020-05-01 00:00:00,7.50,20977.25
01-May-2020,2020-05-01 06:00:00,7.50,24602.67
01-May-2020,2020-05-01 12:00:00,11.70,24899.58
01-May-2020,2020-05-01 18:00:00,11.70,27007.92
02-May-2020,2020-05-02 00:00:00,7.60,20758.17
02-May-2020,2020-05-02 06:00:00,6.70,21332.17
02-May-2020,2020-05-02 12:00:00,13.30,22252.42
02-May-2020,2020-05-02 18:00:00,14.00,26538.42
03-May-2020,2020-05-03 00:00:00,8.10,20333.42
03-May-2020,2020-05-03 06:00:00,7.10,22412.50
03-May-2020,2020-05-03 12:00:00,13.00,27087.50
03-May-2020,2020-05-03 18:00:00,12.90,26864.58
04-May-2020,2020-05-04 00:00:00,9.10,20657.67
04-May-2020,2020-05-04 06:00:00,8.60,24262.75
04-May-2020,2020-05-04 12:00:00,14.10,24331.33
04-May-2020,2020-05-04 18:00:00,13.10,26005.67
05-May-2020,2020-05-05 00:00:00,7.40,20224.00
05-May-2020,2020-05-05 06:00:00,7.10,23187.67
05-May-2020,2020-05-05 12:00:00,12.90,23160.25
05-May-2020,2020-05-05 18:00:00,12.60,27078.75
06-May-2020,2020-05-06 00:00:00,6.10,20855.92
06-May-2020,2020-05-06 06:00:00,5.00,23214.42
06-May-2020,2020-05-06 12:00:00,15.20,22026.92
06-May-2020,2020-05-06 18:00:00,15.80,27242.67
07-May-2020,2020-05-07 00:00:00,6.80,20631.75
07-May-2020,2020-05-07 06:00:00,6.70,23289.17
07-May-2020,2020-05-07 12:00:00,18.50,23243.25
07-May-2020,2020-05-07 18:00:00,18.70,26540.58
08-May-2020,2020-05-08 00:00:00,11.80,19651.08
08-May-2020,2020-05-08 06:00:00,11.20,21259.58
08-May-2020,2020-05-08 12:00:00,19.10,21408.25
08-May-2020,2020-05-08 18:00:00,19.90,25384.33
09-May-2020,2020-05-09 00:00:00,12.50,19407.83
09-May-2020,2020-05-09 06:00:00,11.40,18938.83
09-May-2020,2020-05-09 12:00:00,21.40,20357.75
09-May-2020,2020-05-09 18:00:00,19.50,24427.25
10-May-2020,2020-05-10 00:00:00,13.50,18242.67
10-May-2020,2020-05-10 06:00:00,10.80,20071.58
10-May-2020,2020-05-10 12:00:00,11.10,24201.33
10-May-2020,2020-05-10 18:00:00,7.90,24044.75
